customerid,subscription_start_date,subscription_type,renewal_date,plan_type,contract_type,cancellation_date,cancellation_reason,monthly_charges,cltv,churn_score,churn_flag,customer_name,country,state,gender,dob,complaint_date,escalations,csat_score,complaint_count
0002-ORFBO,15-03-2021,Refferal,15-03-2025,Standard,Annual,,,13.99,627,12,0,keshav,India,Maharashtra,Male,12-04-1982,,,,
0003-MKNFE,01-08-2020,Paid,01-08-2024,Premium,Annual,10-09-2024,Switched to competitor,12.99,1150,91,1,raghav,India,Karnataka,Male,23-11-1995,28-08-2024,Y,10,2
0004-TLHLJ,20-11-2022,Organic,20-11-2025,Basic,Monthly,,,6.99,210,34,0,lalita,India,Delhi,Female,15-02-1978,,,,
0011-IGKFF,10-05-2019,Paid,10-05-2025,Premium,Annual,,,22.99,1725,8,0,mohan,India,Nagaland,Male,30-08-2001,,,,
0013-EXCHZ,05-01-2023,Refferal,05-01-2024,Standard,Monthly,28-02-2024,Too expensive,13.99,195,88,1,mira,India,Delhi,Female,05-05-1990,20-01-2024,Y,20,1
0013-MHZWF,18-06-2022,Paid,18-06-2025,Standard,Annual,,,17.99,720,22,0,durga,India,Delhi,Female,10-12-1988,18-03-2025,N,90,1
0013-SMEOE,30-09-2021,Refferal,30-09-2024,Basic,Monthly,15-11-2024,Not enough content,8.99,230,79,1,mina,India,Meghalaya,Female,21-09-1976,01-11-2024,N,30,1
0014-BMAQU,14-02-2020,Organic,14-02-2025,Premium,Annual,,,22.99,1840,5,0,madan,India,Rajasthan,Male,14-03-1999,,,,
0015-UOCOJ,22-07-2023,Organic,22-07-2024,Standard,Monthly,,,13.99,240,34,0,maya,Nepal,Kathmandu,Female,07-07-1985,,,,
0016-QLJIS,03-04-2022,Organic,03-04-2025,Basic,Annual,,,6.99,335,41,0,arjun,Nepal,Kathmandu,Male,29-10-1993,,,,
0017-DINOC,01-12-2021,Organic,01-12-2025,Premium,Annual,,,22.99,1610,14,0,shiva,India,Maharashtra,Male,22-01-1997,,,,
0017-IUDMW,17-03-2023,Refferal,17-03-2024,Standard,Monthly,01-05-2024,Poor streaming quality,7.99,270,83,1,rangadevi,India,Karnataka,Female,18-06-1981,10-04-2024,Y,25,1
0018-NYROU,09-10-2020,Organic,09-10-2025,Standard,Annual,,,13.99,980,19,0,chitra,India,Telangana,Female,01-12-2004,,,,
0019-EFAEP,25-08-2022,Refferal,25-08-2024,Basic,Monthly,31-10-2024,Switched to competitor,12.99,160,76,1,raju,India,Meghalaya,Female,25-04-1992,27-09-2024,Y,30,1
0019-GFNTW,11-11-2019,Paid,11-11-2025,Premium,Annual,,,92.99,2185,3,0,Madhav,India,Uttar Pradesh,Male,11-11-1979,,,,
0020-INWCK,06-05-2023,Organic,06-05-2025,Standard,Monthly,,,13.99,640,58,0,parvati,India,Delhi,Female,28-02-1986,,,,
0020-JDNXP,19-01-2022,Organic,19-01-2024,Premium,Annual,,,20.99,550,62,0,rikim,India,Meghalaya,Female,19-08-1994,,,,
0021-IKXGC,07-07-2021,Paid,07-07-2025,Standard,Annual,,,13.99,840,27,0,vishakha,India,Rajasthan,Female,02-09-2000,,,,
0022-TCJCI,14-09-2023,Refferal,14-09-2024,Basic,Monthly,14-09-2024,Forgot to cancel trial,16.99,42,99,1,raghvendra,India,Telangana,Male,30-12-1983,14-09-2024,N,90,2
0023-HGHWL,23-06-2020,Organic,23-06-2025,Premium,Annual,,,22.99,1955,7,0,rishabh,India,Uttar Pradesh,Male,14-05-1991,,,,
0023-UYUPN,31-12-2022,Paid,31-12-2025,Standard,Monthly,,,13.99,790,47,0,sudevi,India,Maharashtra,Female,06-10-1977,,,,
0024-QAHFT,11-04-2020,Organic,11-04-2021,Premium,Annual,,,23.97,1672,1,0,gaurav,India,Telangana,Male,21-06-1972,,,,
0025-KAFNA,04-04-2020,Organic,04-04-2021,Premium,Monthly,,,16.18,1099,19,0,varun,Sri Lanka,Colombo,Male,27-01-1994,,,,
0026-KLHWT,16-07-2020,Paid,16-07-2021,Basic,Monthly,01-01-2022,Technical issues,9.91,157,78,1,vinod,India,Gujarat,Male,14-12-1994,20-08-2020,Y,25,1
0027-HFTCJ,18-01-2023,Organic,18-01-2024,Basic,Annual,,,7.97,321,46,0,seema,India,Madhya Pradesh,Female,10-06-1975,16-08-2024,N,80,1
0028-PUSNZ,22-09-2021,Organic,22-09-2022,Basic,Monthly,20-01-2023,Family budget cut,15.41,240,76,1,rikim,India,West Bengal,Female,24-05-1987,14-04-2022,Y,27,1
0029-HQXJE,06-03-2019,Paid,06-03-2020,Basic,Monthly,11-08-2019,Poor streaming quality,12.42,67,75,1,mohan,India,Rajasthan,Male,27-01-2004,06-08-2019,Y,21,1
0030-UZWWJ,17-05-2020,Paid,17-05-2021,Standard,Annual,,,9.38,713,10,0,asha,India,Maharashtra,Female,01-03-1996,,,,
0031-EJRSR,02-02-2020,Organic,02-02-2021,Premium,Annual,,,25.72,2000,1,0,pankaj,India,Telangana,Male,10-10-1984,,,,
0032-QNGMH,07-04-2024,Paid,07-04-2025,Basic,Monthly,25-05-2026,Switched to competitor,15.95,391,72,1,gopal,India,Uttar Pradesh,Male,02-12-1991,28-09-2025,Y,30,1
0033-FAIGF,25-09-2022,Organic,25-09-2023,Basic,Monthly,13-03-2024,Moving/relocation,8.04,134,66,1,sunita,India,Gujarat,Female,03-09-1982,17-04-2023,Y,39,1
0034-KXLGG,14-11-2020,Organic,14-11-2021,Standard,Monthly,,,13,967,41,0,payal,India,Maharashtra,Female,02-07-1981,21-10-2022,N,68,1
0035-LPJZD,17-03-2025,Refferal,17-03-2026,Basic,Monthly,23-08-2025,Switched to competitor,16.97,86,83,1,rikim,India,Kerala,Female,24-06-1986,07-06-2025,Y,29,1
0036-WDERP,21-02-2022,Paid,21-02-2023,Premium,Annual,,,18.97,966,41,0,usha,India,Uttar Pradesh,Female,03-10-1988,,,,
0037-PMGOY,11-02-2026,Organic,11-02-2027,Standard,Annual,,,9.14,43,17,0,varun,India,Madhya Pradesh,Male,25-09-1997,,,,
0038-TTIHE,15-09-2020,Organic,15-09-2021,Standard,Monthly,16-10-2020,Family budget cut,16.34,18,74,1,ajay,India,Delhi,Male,27-05-1974,,,,
0039-TNCQV,02-10-2024,Refferal,02-10-2025,Basic,Annual,28-02-2025,Technical issues,13.99,73,91,1,suresh,India,Delhi,Male,06-04-1977,,,,
0040-TOUNA,03-04-2024,Refferal,03-04-2025,Standard,Annual,,,12.46,375,36,0,sarita,India,Punjab,Female,01-04-2002,,,,
0041-AYWVH,01-10-2020,Paid,01-10-2021,Basic,Annual,,,10.65,680,9,0,ramesh,India,Uttar Pradesh,Male,22-07-1991,,,,
0042-WYCMB,14-08-2019,Paid,14-08-2020,Premium,Annual,,,18.89,1683,31,0,vikram,India,Delhi,Male,03-04-1988,,,,
0043-RYENP,09-01-2026,Organic,09-01-2027,Basic,Monthly,,,16.94,94,43,0,varun,India,Haryana,Male,14-01-1993,,,,
0044-TRSKR,29-06-2024,Organic,29-06-2025,Premium,Monthly,,,25.79,620,32,0,shreya,Sri Lanka,Colombo,Female,14-08-1972,,,,
0045-XLGBA,10-11-2022,Paid,10-11-2023,Standard,Monthly,,,19.87,938,36,0,gaurav,India,Karnataka,Male,22-11-1978,,,,
0046-FBQFX,08-06-2020,Refferal,08-06-2021,Basic,Annual,,,15.08,1068,31,0,maya,India,Rajasthan,Female,02-02-1997,07-04-2022,N,82,2
0047-NHMOS,06-01-2025,Refferal,06-01-2026,Standard,Monthly,30-03-2025,Moving/relocation,11.93,31,67,1,pooja,India,Uttar Pradesh,Female,04-07-1974,28-01-2025,Y,26,2
0048-UECLL,26-09-2019,Organic,26-09-2020,Basic,Annual,,,11.1,950,26,0,mina,India,Bihar,Female,26-05-1995,,,,
0049-RZCKI,27-05-2020,Organic,27-05-2021,Premium,Monthly,,,23.43,1635,26,0,ramesh,Nepal,Pokhara,Male,13-08-1994,,,,
0050-ENDEM,13-04-2025,Paid,13-04-2026,Premium,Annual,,,24.06,330,11,0,yash,India,Meghalaya,Male,05-04-1999,06-02-2026,Y,17,1
0051-VWCQO,24-10-2023,Organic,24-10-2024,Basic,Monthly,,,11.91,420,57,0,madan,India,Uttar Pradesh,Male,26-10-2000,,,,
0052-YWEMF,02-12-2019,Paid,02-12-2020,Standard,Annual,,,14.46,1040,30,0,mina,Nepal,Kathmandu,Female,20-11-2001,,,,
0053-EAKYU,25-06-2023,Paid,25-06-2024,Standard,Monthly,08-01-2024,Family budget cut,15.71,95,82,1,anjali,India,West Bengal,Female,14-12-1982,,,,
0054-RMEFB,14-06-2023,Organic,14-06-2024,Basic,Monthly,03-09-2024,Switched to competitor,13.82,212,71,1,gopal,India,Maharashtra,Male,04-09-1990,11-09-2023,Y,10,2
0055-BMXNB,04-09-2021,Organic,04-09-2022,Premium,Annual,,,25.09,1487,19,0,deepak,India,Delhi,Male,12-05-1992,,,,
0056-BBWKY,10-10-2024,Refferal,10-10-2025,Premium,Monthly,,,24.31,473,17,0,gaurav,India,Uttar Pradesh,Male,19-09-1981,,,,
0057-PQKPN,22-10-2022,Paid,22-10-2023,Basic,Annual,,,16.49,781,39,0,sunita,India,Karnataka,Female,05-10-1983,17-02-2024,Y,41,2
0058-RIGDQ,11-08-2021,Paid,11-08-2022,Standard,Annual,14-01-2023,Too expensive,16.46,301,62,1,geeta,India,Kerala,Female,10-08-1982,,,,
0059-AQOCN,28-02-2023,Organic,28-02-2024,Premium,Monthly,,,15.19,597,39,0,parvati,India,Telangana,Female,12-03-2000,,,,
0060-YWWJE,14-10-2020,Paid,14-10-2021,Standard,Monthly,,,18.87,1321,61,0,bharti,India,Tamil Nadu,Female,08-12-1989,,,,
0061-ZUNRO,29-04-2022,Refferal,29-04-2023,Standard,Annual,,,16.94,846,24,0,vikram,India,Karnataka,Male,16-05-2001,,,,
0062-GXTEH,25-09-2024,Refferal,25-09-2025,Premium,Annual,,,14.1,317,19,0,dinesh,India,Tamil Nadu,Male,21-01-2000,,,,
0063-FQGMX,25-08-2021,Refferal,25-08-2022,Standard,Annual,,,16.84,923,24,0,madan,India,Punjab,Male,26-08-1995,,,,
0064-QVBID,09-05-2022,Paid,09-05-2023,Basic,Monthly,31-05-2024,Moving/relocation,10.59,258,72,1,rangadevi,India,Delhi,Female,27-02-1999,01-05-2024,Y,23,1
0065-OLABW,02-02-2025,Refferal,02-02-2026,Basic,Annual,,,10.75,196,60,0,varun,India,Maharashtra,Male,27-06-1994,,,,
0066-AJOLB,01-06-2020,Organic,01-06-2021,Premium,Monthly,,,20.02,1592,39,0,durga,India,Bihar,Female,21-05-1992,,,,
0067-XFGCU,20-02-2019,Organic,20-02-2020,Premium,Monthly,03-02-2021,Not enough content,16.7,354,65,1,bharti,Nepal,Kathmandu,Female,22-06-2003,17-02-2020,Y,40,1
0068-YGEUE,01-02-2021,Organic,01-02-2022,Basic,Annual,,,15.15,918,53,0,mira,India,Bihar,Female,21-05-1992,,,,
0069-EYUKR,22-08-2022,Refferal,22-08-2023,Premium,Annual,,,26.54,1342,1,0,vijay,India,Gujarat,Male,15-08-2002,,,,
0070-ESJBM,09-02-2025,Organic,09-02-2026,Standard,Annual,,,18.34,331,39,0,aditya,India,Telangana,Male,05-08-1989,,,,
0071-JVWFR,21-03-2024,Organic,21-03-2025,Standard,Annual,,,11.94,326,1,0,radha,Sri Lanka,Colombo,Female,04-08-1985,,,,
